TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_EXCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE_NUM_REMOVED_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS,LEAF_ANGLE_NUM_REMOVED_OBS
36096.0,Melicope hayesii,,,,,,,,,,,,,,13.653920000000001,25.0,25.0,0.0,,,,
,,7730.0,Melicope,hiiakae,Monoa melicope,8.0,,,,,,,,,,,,,,,,
,,7731.0,Melicope,hosakae,Honolulu melicope,8.0,,,,,,,,,,,,,,,,
,,7732.0,Melicope,kaalaensis,Kaala melicope,8.0,,,,,,,,,,,,,,,,
,,7733.0,Melicope,knudsenii,Olokele Valley melicope,8.0,,,,,,,,,,,,,,,,
,,7750.0,Melicope,latifolia,soopini,8.0,,,,,,,,,,,,,,,,
90306.0,Melicope lunu-ankenda,,,,,,9.380726487176194,14.0,14.0,0.0,,,,,9.380726487164285,14.0,14.0,0.0,,,,
,,7734.0,Melicope,macropus,Kaholuamanu melicope,8.0,,,,,,,,,,,,,,,,
,,7735.0,Melicope,makahae,Makaha Valley melicope,8.0,,,,,,,,,,,,,,,,
36098.0,Melicope micrococca,,,,,,22.681263585131802,2.0,2.0,0.0,,,,,,,,,,,,
,,7736.0,Melicope,molokaiensis,Molokai melicope,8.0,,,,,,,,,,,,,,,,
,,7737.0,Melicope,mucronulata,alani,8.0,,,,,,,,,,,,,,,,
,,7738.0,Melicope,oahuensis,Oahu melicope,8.0,,,,,,,,,,,,,,,,
,,7739.0,Melicope,obovata,Makawao melicope,8.0,,,,,,,,,,,,,,,,
,,7740.0,Melicope,orbicularis,Honokahua melicope,8.0,,,,,,,,,,,,,,,,
,,7741.0,Melicope,ovalis,Hana melicope,8.0,,,,,,,,,,,,,,,,
,,7742.0,Melicope,ovata,eggshape melicope,8.0,,,,,,,,,,,,,,,,
,,7743.0,Melicope,pallida,pale melicope,8.0,,,,,,,,,,,,,,,,
,,7744.0,Melicope,paniculata,Lihue melicope,8.0,,,,,,,,,,,,,,,,
69563.0,Melicope peduncularis,7745.0,Melicope,peduncularis,boxfruit alani,8.0,4.05022276225192,1.0,1.0,0.0,,,,,4.0502227623,1.0,1.0,0.0,,,,
,,7746.0,Melicope,pseudoanisata,Kohala Summit melicope,8.0,,,,,,,,,,,,,,,,
240831.0,Melicope pteleifolia,,,,,,19.19537802,1.0,1.0,0.0,,,,,23.684679068451487,31.0,31.0,0.0,,,,
,,7747.0,Melicope,puberula,hairy melicope,8.0,,,,,,,,,,,,,,,,
,,7748.0,Melicope,quadrangularis,fourangle melicope,8.0,,,,,,,,,,,,,,,,
,,7749.0,Melicope,radiata,kapu melicope,8.0,,,,,,,,,,,,,,,,
,,7751.0,Melicope,rotundifolia,roundleaf melicope,8.0,,,,,,,,,,,,,,,,
,,7752.0,Melicope,saint-johnii,St. Johns melicope,8.0,,,,,,,,,,,,,,,,
,,7753.0,Melicope,sandwicensis,Mt. Kaala melicope,8.0,,,,,,,,,,,,,,,,
36100.0,Melicope simplex,,,,,,,,,,24.597740811663225,12.0,13.0,1.0,,,,,,,,
36101.0,Melicope sp,,,,,,,,,,11.1925034131811,1.0,1.0,0.0,13.234801365236219,5.0,5.0,0.0,,,,
,,7754.0,Melicope,spp.,melicope,8.0,,,,,,,,,,,,,,,,
,,7755.0,Melicope,volcanica,volcanic melicope,8.0,,,,,,,,,,,,,,,,
,,7756.0,Melicope,waialealae,alani wai,8.0,,,,,,,,,,,,,,,,
,,7757.0,Melicope,wawraeana,Monoa melicope,8.0,,,,,,,,,,,,,,,,
36105.0,Melicope xanthoxyloides,,,,,,,,,,,,,,23.660782674075566,3.0,3.0,0.0,,,,
,,7758.0,Melicope,zahlbruckneri,kipuka piaula,8.0,,,,,,,,,,,,,,,,
36106.0,Melicytus alpinus,,,,,,,,,,12.2836923936226,1.0,1.0,0.0,,,,,,,,
36107.0,Melicytus dentatus,,,,,,,,,,25.0624134428954,1.0,1.0,0.0,14.827985573824618,12.0,12.0,0.0,,,,
36108.0,Melicytus lanceolatus,,,,,,,,,,26.666975328836998,2.0,2.0,0.0,,,,,,,,
36109.0,Melicytus macrophyllus,,,,,,,,,,10.6207953170203,1.0,1.0,0.0,,,,,,,,
36110.0,Melicytus micranthus,,,,,,,,,,17.1121771439333,1.0,1.0,0.0,,,,,,,,
36111.0,Melicytus ramiflorus,,,,,,,,,,25.235943000504925,15.0,15.0,0.0,17.664386109281743,167.0,171.0,4.0,,,,
,,7759.0,Melicytus,samoensis,samoensis,8.0,,,,,,,,,,,,,,,,
36112.0,Melicytus sp,,,,,,,,,,,,,,12.149,1.0,1.0,0.0,,,,
36121.0,Melilotus indicus,,,,,,28.333333333333332,3.0,3.0,0.0,,,,,22.2401578,2.0,2.0,0.0,,,,
36137.0,Melinis minutiflora,,,,,,,,,,,,,,20.2905,2.0,2.0,0.0,,,,
36139.0,Melinis repens,,,,,,24.451767387073083,14.0,15.0,1.0,23.561621975061318,15.0,16.0,1.0,14.91103867893988,5.0,5.0,0.0,,,,
240848.0,Meliosma alba,,,,,,,,,,42.816431361323005,9.0,9.0,0.0,,,,,,,,
90315.0,Meliosma arnottiana,,,,,,14.55099338,1.0,1.0,0.0,,,,,,,,,,,,
69566.0,Meliosma cuneifolia,,,,,,26.07407835,1.0,1.0,0.0,,,,,26.074078352999898,2.0,2.0,0.0,,,,
36143.0,Meliosma dentata,,,,,,,,,,,,,,10.2354145342886,1.0,1.0,0.0,,,,
72895.0,Meliosma doly,,,,,,16.11970374,1.0,1.0,0.0,,,,,16.119851869999998,2.0,2.0,0.0,,,,
36145.0,Meliosma donnellsmithii,,,,,,,,,,,,,,11.9681818717919,3.0,3.0,0.0,,,,
90317.0,Meliosma flexuosa,,,,,,,,,,,,,,19.392319340500002,2.0,2.0,0.0,,,,
90318.0,Meliosma fordii,,,,,,,,,,,,,,15.173549511695652,23.0,24.0,1.0,,,,
90320.0,Meliosma grandiflora,,,,,,19.02510960768174,10.0,10.0,0.0,,,,,19.0251096077,10.0,10.0,0.0,,,,
36148.0,Meliosma herbertii,7763.0,Meliosma,herbertii,aguacatillo,8.0,,,,,,,,,12.097794696319578,5.0,5.0,0.0,,,,
,,7764.0,Meliosma,obtusifolia,cacaillo,8.0,,,,,,,,,,,,,,,,
90324.0,Meliosma oldhamii,,,,,,,,,,,,,,17.643990839,1.0,1.0,0.0,,,,
36155.0,Meliosma pinnata,,,,,,,,,,,,,,22.7272727272727,1.0,1.0,0.0,,,,
36156.0,Meliosma rigida,,,,,,,,,,6.48508430609598,1.0,1.0,0.0,10.6248817217,3.0,3.0,0.0,,,,
240876.0,Meliosma rigida var. pannosa,,,,,,,,,,,,,,11.792007934066667,15.0,16.0,1.0,,,,
90331.0,Meliosma sellowii,,,,,,,,,,,,,,279.727504409824,3.0,3.0,0.0,,,,
36160.0,Meliosma squamulata,,,,,,,,,,,,,,11.81622411618182,22.0,22.0,0.0,,,,
36161.0,Meliosma sumacensis,,,,,,,,,,,,,,10.750037741369567,6.0,6.0,0.0,,,,
36162.0,Meliosma sumatrana,,,,,,,,,,,,,,10.0,5.0,5.0,0.0,,,,
69567.0,Meliosma vasquezii,,,,,,14.01899677,1.0,1.0,0.0,,,,,14.018998385,2.0,2.0,0.0,,,,
64646.0,Meliosma veitchiorum,,,,,,,,,,,,,,35.7142857142857,1.0,1.0,0.0,,,,
36167.0,Melittis melissophyllum,,,,,,54.410000000000004,5.0,5.0,0.0,39.32895147874331,98.0,99.0,1.0,40.29374688919512,82.0,82.0,0.0,,,,
438234.0,Melittis melissophyllum var. melissophyllum,,,,,,,,,,31.105272089887013,10.0,10.0,0.0,,,,,,,,
,,7766.0,Melochia,aristata,mao,8.0,,,,,,,,,,,,,,,,
69573.0,Melochia nodiflora,,,,,,24.7524752475248,1.0,1.0,0.0,,,,,,,,,,,,
90344.0,Melochia pyramidata,,,,,,,,,,,,,,6.600660066,1.0,1.0,0.0,,,,
,,7767.0,Melochia,spp.,melochia,8.0,,,,,,,,,,,,,,,,
,,7768.0,Melochia,tomentosa,teabush,8.0,,,,,,,,,,,,,,,,
36181.0,Melochia umbellata,7769.0,Melochia,umbellata,hierba del soldado,8.0,,,,,,,,,19.361,1.0,1.0,0.0,,,,
,,7770.0,Melochia,villosissima,sayafe spp.,8.0,,,,,,,,,,,,,,,,
,,7771.0,Melochia,villosissima,sayafe,8.0,,,,,,,,,,,,,,,,
69574.0,Melodinus acutiflorus,,,,,,,,,,,,,,11.749933333333331,15.0,15.0,0.0,,,,
36183.0,Melodinus australis,,,,,,17.89638932496075,2.0,2.0,0.0,,,,,20.156799999999997,5.0,5.0,0.0,,,,
90347.0,Melodinus cochinchinensis,,,,,,,,,,,,,,10.593501438359361,6.0,6.0,0.0,,,,
36201.0,Melothria pendula,,,,,,,,,,,,,,40.6966887758669,9.0,9.0,0.0,,,,
240935.0,Melpomene peruviana,,,,,,,,,,23.009619047619,1.0,1.0,0.0,,,,,,,,
347336.0,Memecylon borneense,,,,,,,,,,,,,,18.384,1.0,1.0,0.0,,,,
347342.0,Memecylon calypterum,,,,,,,,,,,,,,18.384,1.0,1.0,0.0,,,,
36223.0,Memecylon ligustrifolium,,,,,,10.01121329,1.0,1.0,0.0,,,,,10.011213289873101,2.0,2.0,0.0,,,,
347402.0,Memecylon macrocarpum,,,,,,6.2957409612,5.0,5.0,0.0,,,,,,,,,,,,
36231.0,Memecylon paniculatum,,,,,,6.5982126326954,1.0,1.0,0.0,,,,,12.49110631635,2.0,2.0,0.0,,,,
347461.0,Memecylon umbellatum,,,,,,,,,,,,,,7.1395,2.0,2.0,0.0,,,,
36248.0,Memora tanaeciicarpa,,,,,,,,,,9.09090909090909,1.0,1.0,0.0,9.09,1.0,1.0,0.0,,,,
36251.0,Mendoncia gracilis,,,,,,18.16148784132766,12.0,12.0,0.0,17.46832621915257,13.0,13.0,0.0,17.81335103109091,11.0,11.0,0.0,,,,
36253.0,Mendoncia litoralis,,,,,,,,,,21.8300790000805,1.0,1.0,0.0,21.830079,1.0,1.0,0.0,,,,
438366.0,Meniscium angustifolium,,,,,,20.009281108888885,27.0,27.0,0.0,15.199494269333332,27.0,27.0,0.0,18.226,5.0,5.0,0.0,,,,
438380.0,Meniscium reticulatum,,,,,,22.532272618646108,20.0,20.0,0.0,16.59778395791347,20.0,20.0,0.0,20.96875,8.0,8.0,0.0,,,,
36256.0,Menispermum canadense,,,,,,,,,,32.81293679777778,9.0,9.0,0.0,,,,,,,,
36261.0,Menodora scabra,,,,,,,,,,,,,,9.491525424,2.0,2.0,0.0,,,,
36264.0,Menodora spinescens,,,,,,,,,,95.74329692259975,10.0,11.0,1.0,95.74329692269998,10.0,10.0,0.0,,,,
36265.0,Mentha aquatica,,,,,,31.820251616007738,22.0,22.0,0.0,19.504389818766477,17.0,18.0,1.0,21.591389893714297,14.0,14.0,0.0,,,,
36266.0,Mentha arvensis,,,,,,36.38983766233767,22.0,22.0,0.0,50.41686714285714,14.0,14.0,0.0,36.783374149714284,7.0,7.0,0.0,,,,
69596.0,Mentha diemenica,,,,,,,,,,,,,,36.11,1.0,1.0,0.0,,,,
36274.0,Mentha longifolia,,,,,,28.238365343576618,6.0,6.0,0.0,32.61285775925556,10.0,10.0,0.0,21.09166666666667,12.0,12.0,0.0,,,,
438394.0,Mentha piperita_x,,,,,,,,,,,,,,23.24,1.0,1.0,0.0,,,,
36277.0,Mentha pulegium,,,,,,20.2,2.0,2.0,0.0,34.71329057254555,8.0,8.0,0.0,27.5860286695,2.0,2.0,0.0,,,,
240977.0,Mentha saturejoides,,,,,,,,,,11.11,1.0,1.0,0.0,11.11,1.0,1.0,0.0,,,,
36281.0,Mentha sp,,,,,,12.571652310000001,2.0,2.0,0.0,17.6842672413793,2.0,2.0,0.0,12.57165231004605,4.0,4.0,0.0,,,,
36282.0,Mentha spicata,,,,,,22.5,10.0,10.0,0.0,,,,,15.21,1.0,1.0,0.0,,,,
36283.0,Mentha suaveolens,,,,,,,,,,27.970661173461487,11.0,11.0,0.0,30.738636454,2.0,2.0,0.0,,,,
438400.0,Mentha verticillata_x,,,,,,,,,,,,,,34.45,1.0,1.0,0.0,,,,
69602.0,Mentzelia oligosperma,,,,,,16.1030595813205,1.0,1.0,0.0,,,,,16.103059581,1.0,1.0,0.0,,,,
36302.0,Menyanthes trifoliata,,,,,,25.295716202734774,21.0,21.0,0.0,18.764636669233653,6.0,6.0,0.0,27.2133542968688,14.0,14.0,0.0,,,,
90390.0,Menziesia pilosa,,,,,,,,,,,,,,29.1781973228379,2.0,2.0,0.0,,,,
36306.0,Mercurialis annua,,,,,,49.245999999999995,5.0,5.0,0.0,46.935931713024964,15.0,15.0,0.0,45.066,1.0,1.0,0.0,,,,
36311.0,Mercurialis perennis,,,,,,25.650574202379158,13.0,13.0,0.0,39.955491245875265,91.0,93.0,2.0,40.242918008598394,80.0,82.0,2.0,,,,
90395.0,Mercurialis tomentosa,,,,,,,,,,,,,,9.076,2.0,2.0,0.0,,,,
347637.0,Meriania hexamera,,,,,,,,,,,,,,8.2644628099,1.0,1.0,0.0,,,,
36317.0,Meriania urceolata,,,,,,,,,,1.68656,1.0,1.0,0.0,,,,,,,,
347747.0,Merremia gracilis,,,,,,,,,,,,,,23.704,2.0,2.0,0.0,,,,
36330.0,Merremia sp,,,,,,,,,,,,,,24.204,1.0,1.0,0.0,,,,
,,7774.0,Merrilliodendron,megacarpum,faniok,8.0,,,,,,,,,,,,,,,,
36339.0,Mertensia ciliata,,,,,,,,,,,,,,23.773259390315157,7.0,7.0,0.0,,,,
69610.0,Mertensia fusiformis,,,,,,24.486120671691637,16.0,18.0,2.0,,,,,24.48612067175,16.0,18.0,2.0,,,,
36341.0,Mertensia lanceolata,,,,,,,,,,12.9343847,10.0,10.0,0.0,13.491734341210478,31.0,32.0,1.0,,,,
36342.0,Mertensia maritima,,,,,,,,,,,,,,22.60811864,1.0,1.0,0.0,,,,
347779.0,Mertensia paniculata,,,,,,,,,,37.40558746999999,5.0,5.0,0.0,,,,,,,,
,,7776.0,Meryta,macrophylla,fagufagu,8.0,,,,,,,,,,,,,,,,
,,7777.0,Meryta,senfftiana,omechidel,8.0,,,,,,,,,,,,,,,,
,,7778.0,Meryta,spp.,Meryta,8.0,,,,,,,,,,,,,,,,
64647.0,Mesembryanthemum barklyi,,,,,,,,,,,,,,3.50140056022409,1.0,1.0,0.0,,,,
36355.0,Mesembryanthemum hypertrophicum,,,,,,,,,,,,,,10.9649122807018,1.0,1.0,0.0,,,,
36357.0,Mesembryanthemum nodiflorum,,,,,,,,,,,,,,4.775,1.0,1.0,0.0,,,,
64648.0,Mesembryanthemum pellitum,,,,,,,,,,,,,,4.84496124031008,1.0,1.0,0.0,,,,
438498.0,Mesembryanthemum schlichtianum,,,,,,,,,,,,,,4.54959053685168,1.0,1.0,0.0,,,,
438500.0,Mesembryanthemum sladenianum,,,,,,,,,,,,,,6.265664160401,1.0,1.0,0.0,,,,
438504.0,Mesembryanthemum subnodosum,,,,,,,,,,,,,,6.64893617021277,1.0,1.0,0.0,,,,
36364.0,Mespilus germanica,,,,,,,,,,22.834553513309046,31.0,31.0,0.0,22.27,1.0,1.0,0.0,0.18820467100672186,3.0,3.0,0.0
438531.0,Mesua borneensis,,,,,,,,,,,,,,9.818,1.0,1.0,0.0,,,,
36370.0,Mesua ferrea,,,,,,13.257682493999999,30.0,30.0,0.0,,,,,,,,,,,,
90431.0,Metalasia densa,,,,,,,,,,4.2196527722493915,5.0,5.0,0.0,,,,,,,,
36378.0,Metalasia muricata,,,,,,,,,,,,,,8.949085768714985,6.0,6.0,0.0,,,,
438562.0,Metalasia sp,,,,,,,,,,8.379033376281033,10.0,10.0,0.0,,,,,,,,
,,7779.0,Metasequoia,glyptostroboides,dawn redwood,4.0,,,,,,,,,,,,,,,,
438573.0,Metastelma grisebachianum,,,,,,,,,,,,,,14.814814815,1.0,1.0,0.0,,,,
347962.0,Metaxya lanosa,,,,,,,,,,,,,,14.850728526000003,6.0,6.0,0.0,,,,
241198.0,Metaxya rostrata,,,,,,,,,,,,,,12.321609726666665,6.0,6.0,0.0,,,,
,,886.0,Metopium,toxiferum,Florida poisontree,8.0,,,,,,,,,,,,,,,,
36387.0,Metrodorea flavida,,,,,,,,,,,,,,11.62978549804445,10.0,10.0,0.0,,,,
,,7781.0,Metrosideros,collina,collina,8.0,,,,,,,,,,,,,,,,
36392.0,Metrosideros diffusa,,,,,,,,,,19.58498955460755,8.0,8.0,0.0,,,,,,,,
36393.0,Metrosideros excelsa,,,,,,,,,,,,,,6.468790966,1.0,1.0,0.0,,,,
36394.0,Metrosideros fulgens,,,,,,,,,,11.36715757563298,2.0,2.0,0.0,,,,,,,,
36396.0,Metrosideros macropus,7782.0,Metrosideros,macropus,ohia,8.0,5.29380624669137,1.0,1.0,0.0,,,,,5.2938062467,1.0,1.0,0.0,,,,
69622.0,Metrosideros parkinsonii,,,,,,,,,,,,,,4.329004329,1.0,1.0,0.0,,,,
36398.0,Metrosideros perforata,,,,,,,,,,15.8601320875547,2.0,2.0,0.0,,,,,,,,
36400.0,Metrosideros polymorpha,7783.0,Metrosideros,polymorpha,ohia lehua,8.0,5.3106210957501325,9.0,9.0,0.0,5.29566605664244,7.0,7.0,0.0,4.56171674487527,127.0,133.0,6.0,,,,
438589.0,Metrosideros polymorpha var. imbricata,,,,,,,,,,,,,,4.332140815926316,19.0,19.0,0.0,,,,
347982.0,Metrosideros polymorpha var. lutea,,,,,,8.13008130081301,1.0,1.0,0.0,,,,,4.2991041327,30.0,30.0,0.0,,,,
438590.0,Metrosideros polyrnorpha,,,,,,,,,,,,,,4.307258528260585,2.0,2.0,0.0,,,,
36404.0,Metrosideros robusta,,,,,,,,,,5.85057702761226,1.0,1.0,0.0,5.429275235999999,15.0,16.0,1.0,,,,
69623.0,Metrosideros rugosa,7792.0,Metrosideros,rugosa,lehua papa,8.0,3.82701875239189,1.0,1.0,0.0,,,,,3.8270187524,1.0,1.0,0.0,,,,
,,7793.0,Metrosideros,spp.,lehua,8.0,,,,,,,,,,,,,,,,
36409.0,Metrosideros tremuloides,7794.0,Metrosideros,tremuloides,lehua ahihi,8.0,11.1234705228031,1.0,1.0,0.0,,,,,11.123470523,1.0,1.0,0.0,,,,
36410.0,Metrosideros umbellata,,,,,,,,,,4.090286605542199,6.0,6.0,0.0,5.441052641337939,80.0,83.0,3.0,,,,
,,7795.0,Metrosideros,waialealae,Kauai bottlebrush,8.0,,,,,,,,,,,,,,,,
,,7798.0,Metroxylon,amicarum,ivory-nut palm,8.0,,,,,,,,,,,,,,,,
,,7799.0,Metroxylon,sagu,sago palm,8.0,,,,,,,,,,,,,,,,
,,7800.0,Metroxylon,spp.,Metroxylon,8.0,,,,,,,,,,,,,,,,
36413.0,Metteniusa tessmanniana,,,,,,,,,,,,,,7.0114161111055555,2.0,2.0,0.0,,,,
36414.0,Meum athamanticum,,,,,,,,,,13.225999999999999,5.0,5.0,0.0,,,,,,,,
72896.0,Mezilaurus extendido,,,,,,14.07414137,1.0,1.0,0.0,,,,,14.074070684999999,2.0,2.0,0.0,,,,
36424.0,Mezilaurus ita-uba,,,,,,,,,,,,,,10.935359873903899,8.0,8.0,0.0,,,,
36428.0,Mezilaurus synandra,,,,,,,,,,4.34782608695652,1.0,1.0,0.0,4.356100198233914,2.0,2.0,0.0,,,,
69624.0,Mezilaurus triunca,,,,,,26.32634552,1.0,1.0,0.0,,,,,26.32617276,2.0,2.0,0.0,,,,
438610.0,Mezoneuron latisiliquum,,,,,,,,,,,,,,30.491,1.0,1.0,0.0,,,,
438613.0,Mezoneuron scortechinii,,,,,,,,,,,,,,7.664208333333334,24.0,25.0,1.0,,,,
90470.0,Mezzettia havilandii,,,,,,,,,,,,,,16.803,1.0,1.0,0.0,,,,
36431.0,Mezzettia macrocarpa,,,,,,5.9716104362034,1.0,1.0,0.0,,,,,5.9716104362,1.0,1.0,0.0,,,,
36434.0,Mibora minima,,,,,,,,,,34.4016298515053,2.0,2.0,0.0,45.727391001,1.0,1.0,0.0,,,,
,,7801.0,Michelia,champaca,Orange Champak,8.0,,,,,,,,,,,,,,,,
271057.0,Mickelia nicotianifolia,,,,,,27.11519693545455,22.0,22.0,0.0,20.644450625,22.0,22.0,0.0,31.33522522522522,9.0,9.0,0.0,,,,
69627.0,Miconia abbreviata,,,,,,18.81512968,1.0,1.0,0.0,,,,,18.815064839999998,2.0,2.0,0.0,,,,
36475.0,Miconia acinodendron,,,,,,,,,,21.2765957446808,1.0,1.0,0.0,21.47619877531846,32.0,33.0,1.0,,,,
36476.0,Miconia acuminata,,,,,,10.6905521805364,6.0,6.0,0.0,,,,,10.690552180683333,6.0,6.0,0.0,,,,
69628.0,Miconia acutipetala,,,,,,29.32636219,1.0,1.0,0.0,,,,,29.326181095000003,2.0,2.0,0.0,,,,
36477.0,Miconia affinis,7804.0,Miconia,affinis,saquiyac,8.0,21.882836697682617,27.0,27.0,0.0,19.226202470895355,28.0,29.0,1.0,20.0395642809703,31.0,31.0,0.0,,,,
36478.0,Miconia albicans,,,,,,8.097559379729066,7.0,7.0,0.0,3.93095,1.0,1.0,0.0,7.44640963817529,12.0,12.0,0.0,,,,
36480.0,Miconia ampla,,,,,,,,,,,,,,13.94594882714605,2.0,2.0,0.0,,,,
36481.0,Miconia appendiculata,,,,,,,,,,,,,,15.902366317667033,3.0,3.0,0.0,,,,
36482.0,Miconia argentea,,,,,,13.356711296518702,26.0,26.0,0.0,12.464401083521572,23.0,23.0,0.0,11.839668208443763,31.0,31.0,0.0,,,,
72898.0,Miconia atenunodu,,,,,,21.67999292,1.0,1.0,0.0,,,,,21.679996459999998,2.0,2.0,0.0,,,,
241256.0,Miconia atrofusca,,,,,,,,,,6.72947510094213,1.0,1.0,0.0,6.454670158373871,2.0,2.0,0.0,,,,
36485.0,Miconia aurea,,,,,,31.1269306,1.0,1.0,0.0,,,,,31.126965300000002,2.0,2.0,0.0,,,,
36487.0,Miconia bubalina,,,,,,11.89825966,1.0,1.0,0.0,,,,,12.135533379666668,3.0,3.0,0.0,,,,
36488.0,Miconia cabucu,,,,,,,,,,,,,,100.02230855997,1.0,1.0,0.0,,,,
36489.0,Miconia calvescens,7805.0,Miconia,calvescens,velvet tree,8.0,20.2,1.0,1.0,0.0,,,,,18.082013468006732,3.0,3.0,0.0,,,,
36490.0,Miconia cazaletii,,,,,,22.74573308,1.0,1.0,0.0,,,,,22.74586654,2.0,2.0,0.0,,,,
36491.0,Miconia centrodesma,,,,,,32.61455742,1.0,1.0,0.0,,,,,32.614778709999996,2.0,2.0,0.0,,,,
72899.0,Miconia chocofres,,,,,,26.67106068,1.0,1.0,0.0,,,,,26.67103034,2.0,2.0,0.0,,,,
241302.0,Miconia coelestis,,,,,,,,,,11.005825814208526,3.0,3.0,0.0,10.310777018840355,4.0,4.0,0.0,,,,
72900.0,Miconia corine,,,,,,16.34900159,1.0,1.0,0.0,,,,,16.349000795000002,2.0,2.0,0.0,,,,
438636.0,Miconia crotonifolia,,,,,,,,,,,,,,4.6838407494,1.0,1.0,0.0,,,,
36499.0,Miconia cubatanensis,,,,,,,,,,,,,,173.048229088169,1.0,1.0,0.0,,,,
36501.0,Miconia decurrens,,,,,,15.49054975,1.0,1.0,0.0,,,,,15.490774875,2.0,2.0,0.0,,,,
348214.0,Miconia denticulata,,,,,,,,,,,,,,7.397151235860905,2.0,2.0,0.0,,,,
36502.0,Miconia dispar,,,,,,,,,,11.002864733514013,5.0,5.0,0.0,9.899347405557132,15.0,15.0,0.0,,,,
241335.0,Miconia dodecandra,,,,,,,,,,,,,,11.3,1.0,1.0,0.0,,,,
438642.0,Miconia dolichorhyncha,,,,,,17.20348669,1.0,1.0,0.0,,,,,17.005927457,3.0,3.0,0.0,,,,
36503.0,Miconia dolichorrhyncha,,,,,,,,,,,,,,9.78825,2.0,2.0,0.0,,,,
69631.0,Miconia donaeana,,,,,,20.057614,50.0,50.0,0.0,16.71106430704856,12.0,12.0,0.0,,,,,,,,
36504.0,Miconia dorsiloba,,,,,,23.48970752285315,4.0,4.0,0.0,22.4001448165459,5.0,5.0,0.0,22.88558192325,4.0,4.0,0.0,,,,
90485.0,Miconia egensis,,,,,,,,,,2.85551113649343,1.0,1.0,0.0,,,,,,,,
36506.0,Miconia elata,,,,,,14.75639307596348,25.0,25.0,0.0,10.86349480669696,30.0,30.0,0.0,13.97699188926482,40.0,41.0,1.0,,,,
36508.0,Miconia ferruginata,,,,,,,,,,,,,,4.9819999999999975,5.0,5.0,0.0,,,,
241352.0,Miconia floribunda,,,,,,,,,,3.94477317554241,1.0,1.0,0.0,,,,,,,,
69632.0,Miconia fosteri,,,,,,22.15714332,1.0,1.0,0.0,,,,,21.20638754166667,3.0,3.0,0.0,,,,
,,7806.0,Miconia,foveolata,Puerto Rico johnnyberry,8.0,,,,,,,,,,,,,,,,
36509.0,Miconia fragilis,,,,,,15.17853250922301,12.0,12.0,0.0,,,,,15.178532509083334,12.0,12.0,0.0,,,,
36510.0,Miconia glaberrima,,,,,,,,,,,,,,11.65063189525475,2.0,2.0,0.0,,,,
36511.0,Miconia gracilis,,,,,,,,,,,,,,19.00071684593905,2.0,2.0,0.0,,,,
72901.0,Miconia grancordata,,,,,,20.58223896,1.0,1.0,0.0,,,,,20.582119480000003,2.0,2.0,0.0,,,,
348261.0,Miconia grandifoliata,,,,,,12.86118309,1.0,1.0,0.0,,,,,12.891850322000002,3.0,3.0,0.0,,,,
36513.0,Miconia holosericea,,,,,,,,,,2.67873,1.0,1.0,0.0,,,,,,,,
36514.0,Miconia hondurensis,,,,,,15.364629062318448,32.0,32.0,0.0,14.600842164865002,29.0,29.0,0.0,14.949649057483873,31.0,31.0,0.0,,,,
90492.0,Miconia hypoleuca,,,,,,11.2608195165911,7.0,7.0,0.0,,,,,11.2608195165911,7.0,7.0,0.0,,,,
36518.0,Miconia impetiolaris,7807.0,Miconia,impetiolaris,camasey de costilla,8.0,18.722628341187512,14.0,14.0,0.0,16.277710569366796,15.0,15.0,0.0,17.49508411353329,17.0,17.0,0.0,,,,
348301.0,Miconia kari,,,,,,,,,,,,,,23.507,1.0,1.0,0.0,,,,
72902.0,Miconia karina,,,,,,23.50679473,1.0,1.0,0.0,,,,,23.50679473,1.0,1.0,0.0,,,,
438659.0,Miconia karlkrugii,,,,,,,,,,,,,,6.9630962217,2.0,2.0,0.0,,,,
69634.0,Miconia klugii,,,,,,15.48240813,1.0,1.0,0.0,,,,,15.482204065,2.0,2.0,0.0,,,,
36521.0,Miconia laevigata,7808.0,Miconia,laevigata,smooth johnnyberry,8.0,,,,,,,,,18.935,1.0,1.0,0.0,,,,
69635.0,Miconia lamprophylla,,,,,,33.23527006,1.0,1.0,0.0,,,,,33.235135029999995,2.0,2.0,0.0,,,,
,,7803.0,Miconia,lanata,hairy johnnyberry,8.0,,,,,,,,,,,,,,,,
